SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROAS,ROI
1160,Xi Systems,Finance,Medium,Presenting,SP158,Gold,840000,"Branding, Hospitality, Workshops",Print,420000,8400000,210000,84000,4200,8400,2100000,85,840000,672000,2,25
1161,Omicron Technologies,Retail,Small,Supporting,SP159,Silver,405000,"Branding, Sampling",Radio,202500,4050000,101250,40500,2025,4050,1012500,65,405000,324000,2,25
1162,Pi Solutions,Healthcare,Large,Title,SP160,Platinum,1680000,"Branding, Advertising, Hospitality, Experiential",Social Media,840000,28000000,700000,280000,14000,28000,7000000,95,1680000,1344000,2,25
1163,Rho Enterprises,Manufacturing,Medium,Presenting,SP161,Gold,465000,"Branding, Sampling, Workshops",Email,232500,4650000,116250,46500,2325,4650,1162500,80,465000,372000,2,25
1164,Quantum Dynamics,Energy,Large,Title,SP163,Platinum,1710000,"Branding, Advertising, Hospitality",TV,855000,28500000,712500,285000,14250,28500,7125000,90,1710000,1368000,2,25
1165,Radiant Technologies,Finance,Medium,Presenting,SP164,Gold,870000,"Branding, Hospitality, Workshops",Print,435000,8700000,217500,87000,4350,8700,2175000,85,870000,696000,2,25
1166,Stellar Innovations,Retail,Small,Supporting,SP165,Silver,420000,"Branding, Sampling",Online,210000,4200000,105000,42000,2100,4200,1050000,65,420000,336000,2,25
1167,Apex Solutions,Healthcare,Large,Title,SP166,Platinum,1740000,"Branding, Advertising, Hospitality, Experiential",Social Media,870000,29000000,725000,290000,14500,29000,7250000,95,1740000,1392000,2,25
1168,Nexus Enterprises,Manufacturing,Medium,Presenting,SP167,Gold,480000,"Branding, Sampling, Workshops",Email,240000,4800000,120000,48000,2400,4800,1200000,80,480000,384000,2,25
1169,Orion Industries,Technology,Small,Supporting,SP168,Silver,450000,"Branding, Experiential",Outdoor,225000,4500000,112500,45000,2250,4500,1125000,70,450000,360000,2,25
1170,Vortex Innovations,Energy,Large,Title,SP169,Platinum,1770000,"Branding, Advertising, Hospitality",TV,885000,29500000,737500,295000,14750,29500,7375000,90,1770000,1416000,2,25
1171,Zenith Systems,Finance,Medium,Presenting,SP170,Gold,900000,"Branding, Hospitality, Workshops",Print,450000,9000000,225000,90000,4500,9000,2250000,85,900000,720000,2,25
1172,Luminos Technologies,Retail,Small,Supporting,SP171,Silver,435000,"Branding, Sampling",Radio,217500,4350000,108750,43500,2175,4350,1087500,65,435000,348000,2,25
1173,Prism Solutions,Healthcare,Large,Title,SP172,Platinum,1800000,"Branding, Advertising, Hospitality, Experiential",Social Media,900000,30000000,750000,300000,15000,30000,7500000,95,1800000,1440000,2,25
1174,Helix Enterprises,Manufacturing,Medium,Presenting,SP173,Gold,495000,"Branding, Sampling, Workshops",Email,247500,4950000,123750,49500,2475,4950,1237500,80,495000,396000,2,25
1175,Neon Industries,Technology,Small,Supporting,SP174,Silver,465000,"Branding, Experiential",Social Media,232500,4650000,116250,46500,2325,4650,1162500,70,465000,372000,2,25
1176,Pulsar Innovations,Energy,Large,Title,SP175,Platinum,1830000,"Branding, Advertising, Hospitality",TV,915000,30500000,762500,305000,15250,30500,7625000,90,1830000,1464000,2,25
1177,Aurora Systems,Finance,Medium,Presenting,SP176,Gold,930000,"Branding, Hospitality, Workshops",Print,465000,9300000,232500,93000,4650,9300,2325000,85,930000,744000,2,25
1178,Nebula Technologies,Retail,Small,Supporting,SP177,Silver,450000,"Branding, Sampling",Online,225000,4500000,112500,45000,2250,4500,1125000,65,450000,360000,2,25
1179,Quasar Solutions,Healthcare,Large,Title,SP178,Platinum,1860000,"Branding, Advertising, Hospitality, Experiential",Social Media,930000,31000000,775000,310000,15500,31000,7750000,95,1860000,1488000,2,25
1180,Photon Enterprises,Manufacturing,Medium,Presenting,SP179,Gold,510000,"Branding, Sampling, Workshops",Email,255000,5100000,127500,51000,2550,5100,1275000,80,510000,408000,2,25
1181,Neutrino Industries,Technology,Small,Supporting,SP180,Silver,480000,"Branding, Experiential",Outdoor,240000,4800000,120000,48000,2400,4800,1200000,70,480000,384000,2,25
1182,Graviton Innovations,Energy,Large,Title,SP181,Platinum,1890000,"Branding, Advertising, Hospitality",TV,945000,31500000,787500,315000,15750,31500,7875000,90,1890000,1512000,2,25
1183,Proton Systems,Finance,Medium,Presenting,SP182,Gold,960000,"Branding, Hospitality, Workshops",Print,480000,9600000,240000,96000,4800,9600,2400000,85,960000,768000,2,25
1184,Electron Technologies,Retail,Small,Supporting,SP183,Silver,465000,"Branding, Sampling",Radio,232500,4650000,116250,46500,2325,4650,1162500,65,465000,372000,2,25
1185,Positron Solutions,Healthcare,Large,Title,SP184,Platinum,1920000,"Branding, Advertising, Hospitality, Experiential",Social Media,960000,32000000,800000,320000,16000,32000,8000000,95,1920000,1536000,2,25
1186,Neutron Enterprises,Manufacturing,Medium,Presenting,SP185,Gold,525000,"Branding, Sampling, Workshops",Email,262500,5250000,131250,52500,2625,5250,1312500,80,525000,420000,2,25
1187,Lepton Industries,Technology,Small,Supporting,SP186,Silver,495000,"Branding, Experiential",Social Media,247500,4950000,123750,49500,2475,4950,1237500,70,495000,396000,2,25
1188,Muon Innovations,Energy,Large,Title,SP187,Platinum,1950000,"Branding, Advertising, Hospitality",TV,975000,32500000,812500,325000,16250,32500,8125000,90,1950000,1560000,2,25
1189,Tachyon Systems,Finance,Medium,Presenting,SP188,Gold,990000,"Branding, Hospitality, Workshops",Print,495000,9900000,247500,99000,4950,9900,2475000,85,990000,792000,2,25
1190,Higgs Technologies,Retail,Small,Supporting,SP189,Silver,480000,"Branding, Sampling",Online,240000,4800000,120000,48000,2400,4800,1200000,65,480000,384000,2,25
1191,Boson Solutions,Healthcare,Large,Title,SP190,Platinum,1980000,"Branding, Advertising, Hospitality, Experiential",Social Media,990000,33000000,825000,330000,16500,33000,8250000,95,1980000,1584000,2,25
1192,Fermion Enterprises,Manufacturing,Medium,Presenting,SP191,Gold,540000,"Branding, Sampling, Workshops",Email,270000,5400000,135000,54000,2700,5400,1350000,80,540000,432000,2,25
1193,Gluon Industries,Technology,Small,Supporting,SP192,Silver,510000,"Branding, Experiential",Outdoor,255000,5100000,127500,51000,2550,5100,1275000,70,510000,408000,2,25
1194,Hadron Innovations,Energy,Large,Title,SP193,Platinum,2010000,"Branding, Advertising, Hospitality",TV,1005000,33500000,837500,335000,16750,33500,8375000,90,2010000,1608000,2,25
1195,Meson Systems,Finance,Medium,Presenting,SP194,Gold,1020000,"Branding, Hospitality, Workshops",Print,510000,10200000,255000,102000,5100,10200,2550000,85,1020000,816000,2,25
1196,Baryon Technologies,Retail,Small,Supporting,SP195,Silver,495000,"Branding, Sampling",Radio,247500,4950000,123750,49500,2475,4950,1237500,65,495000,396000,2,25
1197,Kaon Solutions,Healthcare,Large,Title,SP196,Platinum,2040000,"Branding, Advertising, Hospitality, Experiential",Social Media,1020000,34000000,850000,340000,17000,34000,8500000,95,2040000,1632000,2,25
1198,Hyperon Enterprises,Manufacturing,Medium,Presenting,SP197,Gold,555000,"Branding, Sampling, Workshops",Email,277500,5550000,138750,55500,2775,5550,1387500,80,555000,444000,2,25
1199,Tetraquark Industries,Technology,Small,Supporting,SP198,Silver,525000,"Branding, Experiential",Social Media,262500,5250000,131250,52500,2625,5250,1312500,70,525000,420000,2,25
1200,Pentaquark Innovations,Energy,Large,Title,SP199,Platinum,2070000,"Branding, Advertising, Hospitality",TV,1035000,34500000,862500,345000,17250,34500,8625000,90,2070000,1656000,2,25
1201,Hexaquark Systems,Finance,Medium,Presenting,SP200,Gold,1050000,"Branding, Hospitality, Workshops",Print,525000,10500000,262500,105000,5250,10500,2625000,85,1050000,840000,2,25
1202,Skyline Technologies,Retail,Small,Supporting,SP201,Silver,510000,"Branding, Sampling",Online,255000,5100000,127500,51000,2550,5100,1275000,65,510000,408000,2,25
1203,Horizon Solutions,Healthcare,Large,Title,SP202,Platinum,2100000,"Branding, Advertising, Hospitality, Experiential",Social Media,1050000,35000000,875000,350000,17500,35000,8750000,95,2100000,1680000,2,25
1204,Pinnacle Enterprises,Manufacturing,Medium,Presenting,SP203,Gold,570000,"Branding, Sampling, Workshops",Email,285000,5700000,142500,57000,2850,5700,1425000,80,570000,456000,2,25
1205,Summit Industries,Technology,Small,Supporting,SP204,Silver,540000,"Branding, Experiential",Outdoor,270000,5400000,135000,54000,2700,5400,1350000,70,540000,432000,2,25
1206,Apex Innovations,Energy,Large,Title,SP205,Platinum,2130000,"Branding, Advertising, Hospitality",TV,1065000,35500000,887500,355000,17750,35500,8875000,90,2130000,1704000,2,25
1207,Vertex Systems,Finance,Medium,Presenting,SP206,Gold,1080000,"Branding, Hospitality, Workshops",Print,540000,10800000,270000,108000,5400,10800,2700000,85,1080000,864000,2,25
1208,Meridian Technologies,Retail,Small,Supporting,SP207,Silver,525000,"Branding, Sampling",Radio,262500,5250000,131250,52500,2625,5250,1312500,65,525000,420000,2,25
1209,Zephyr Solutions,Healthcare,Large,Title,SP208,Platinum,2160000,"Branding, Advertising, Hospitality, Experiential",Social Media,1080000,36000000,900000,360000,18000,36000,9000000,95,2160000,1728000,2,25
1210,Nimbus Enterprises,Manufacturing,Medium,Presenting,SP209,Gold,585000,"Branding, Sampling, Workshops",Email,292500,5850000,146250,58500,2925,5850,1462500,80,585000,468000,2,25
1211,Stratus Industries,Technology,Small,Supporting,SP210,Silver,555000,"Branding, Experiential",Social Media,277500,5550000,138750,55500,2775,5550,1387500,70,555000,444000,2,25
1212,Cirrus Innovations,Energy,Large,Title,SP211,Platinum,2190000,"Branding, Advertising, Hospitality",TV,1095000,36500000,912500,365000,18250,36500,9125000,90,2190000,1752000,2,25
1213,Cumulus Systems,Finance,Medium,Presenting,SP212,Gold,1110000,"Branding, Hospitality, Workshops",Print,555000,11100000,277500,111000,5550,11100,2775000,85,1110000,888000,2,25
1214,Altocumulus Technologies,Retail,Small,Supporting,SP213,Silver,540000,"Branding, Sampling",Online,270000,5400000,135000,54000,2700,5400,1350000,65,540000,432000,2,25
1215,Cumulonimbus Solutions,Healthcare,Large,Title,SP214,Platinum,2220000,"Branding, Advertising, Hospitality, Experiential",Social Media,1110000,37000000,925000,370000,18500,37000,9250000,95,2220000,1776000,2,25
1216,Stratocumulus Enterprises,Manufacturing,Medium,Presenting,SP215,Gold,600000,"Branding, Sampling, Workshops",Email,300000,6000000,150000,60000,3000,6000,1500000,80,600000,480000,2,25
1217,Altostratus Industries,Technology,Small,Supporting,SP216,Silver,570000,"Branding, Experiential",Outdoor,285000,5700000,142500,57000,2850,5700,1425000,70,570000,456000,2,25
1218,Nimbostratus Innovations,Energy,Large,Title,SP217,Platinum,2250000,"Branding, Advertising, Hospitality",TV,1125000,37500000,937500,375000,18750,37500,9375000,90,2250000,1800000,2,25
1219,Stratus Systems,Finance,Medium,Presenting,SP218,Gold,1140000,"Branding, Hospitality, Workshops",Print,570000,11400000,285000,114000,5700,11400,2850000,85,1140000,912000,2,25
1220,Cirrostratus Technologies,Retail,Small,Supporting,SP219,Silver,555000,"Branding, Sampling",Radio,277500,5550000,138750,55500,2775,5550,1387500,65,555000,444000,2,25
1221,Cirrocumulus Solutions,Healthcare,Large,Title,SP220,Platinum,2280000,"Branding, Advertising, Hospitality, Experiential",Social Media,1140000,38000000,950000,380000,19000,38000,9500000,95,2280000,1824000,2,25
1222,Altocumulus Enterprises,Manufacturing,Medium,Presenting,SP221,Gold,615000,"Branding, Sampling, Workshops",Email,307500,6150000,153750,61500,3075,6150,1537500,80,615000,492000,2,25
1223,Stratocumulus Industries,Technology,Small,Supporting,SP222,Silver,585000,"Branding, Experiential",Social Media,292500,5850000,146250,58500,2925,5850,1462500,70,585000,468000,2,25
1224,Cumulonimbus Innovations,Energy,Large,Title,SP223,Platinum,2310000,"Branding, Advertising, Hospitality",TV,1155000,38500000,962500,385000,19250,38500,9625000,90,2310000,1848000,2,25
1225,Nimbostratus Systems,Finance,Medium,Presenting,SP224,Gold,1170000,"Branding, Hospitality, Workshops",Print,585000,11700000,292500,117000,5850,11700,2925000,85,1170000,936000,2,25
1226,Altostratus Technologies,Retail,Small,Supporting,SP225,Silver,570000,"Branding, Sampling",Online,285000,5700000,142500,57000,2850,5700,1425000,65,570000,456000,2,25
1227,Stratus Solutions,Healthcare,Large,Title,SP226,Platinum,2340000,"Branding, Advertising, Hospitality, Experiential",Social Media,1170000,39000000,975000,390000,19500,39000,9750000,95,2340000,1872000,2,25
1228,Cirrostratus Enterprises,Manufacturing,Medium,Presenting,SP227,Gold,630000,"Branding, Sampling, Workshops",Email,315000,6300000,157500,63000,3150,6300,1575000,80,630000,504000,2,25
1229,Cirrocumulus Industries,Technology,Small,Supporting,SP228,Silver,600000,"Branding, Experiential",Outdoor,300000,6000000,150000,60000,3000,6000,1500000,70,600000,480000,2,25
1230,Altocumulus Innovations,Energy,Large,Title,SP229,Platinum,2370000,"Branding, Advertising, Hospitality",TV,1185000,39500000,987500,395000,19750,39500,9875000,90,2370000,1896000,2,25
1231,Stratocumulus Systems,Finance,Medium,Presenting,SP230,Gold,1200000,"Branding, Hospitality, Workshops",Print,600000,12000000,300000,120000,6000,12000,3000000,85,1200000,960000,2,25
1232,Cumulonimbus Technologies,Retail,Small,Supporting,SP231,Silver,585000,"Branding, Sampling",Radio,292500,5850000,146250,58500,2925,5850,1462500,65,585000,468000,2,25
1233,Nimbostratus Solutions,Healthcare,Large,Title,SP232,Platinum,2400000,"Branding, Advertising, Hospitality, Experiential",Social Media,1200000,40000000,1000000,400000,20000,40000,10000000,95,2400000,1920000,2,25
1234,Altostratus Enterprises,Manufacturing,Medium,Presenting,SP233,Gold,645000,"Branding, Sampling, Workshops",Email,322500,6450000,161250,64500,3225,6450,1612500,80,645000,516000,2,25
1235,Stratus Industries,Technology,Small,Supporting,SP234,Silver,615000,"Branding, Experiential",Social Media,307500,6150000,153750,61500,3075,6150,1537500,70,615000,492000,2,25
1236,Cirrostratus Innovations,Energy,Large,Title,SP235,Platinum,2430000,"Branding, Advertising, Hospitality",TV,1215000,40500000,1012500,405000,20250,40500,10125000,90,2430000,1944000,2,25
1237,Cirrocumulus Systems,Finance,Medium,Presenting,SP236,Gold,1230000,"Branding, Hospitality, Workshops",Print,615000,12300000,307500,123000,6150,12300,3075000,85,1230000,984000,2,25
1238,Altocumulus Technologies,Retail,Small,Supporting,SP237,Silver,600000,"Branding, Sampling",Online,300000,6000000,150000,60000,3000,6000,1500000,65,600000,480000,2,25
1239,Stratocumulus Solutions,Healthcare,Large,Title,SP238,Platinum,2460000,"Branding, Advertising, Hospitality, Experiential",Social Media,1230000,41000000,1025000,410000,20500,41000,10250000,95,2460000,1968000,2,25
1240,Cumulonimbus Enterprises,Manufacturing,Medium,Presenting,SP239,Gold,660000,"Branding, Sampling, Workshops",Email,330000,6600000,165000,66000,3300,6600,1650000,80,660000,528000,2,25
1241,Nimbostratus Industries,Technology,Small,Supporting,SP240,Silver,630000,"Branding, Experiential",Outdoor,315000,6300000,157500,63000,3150,6300,1575000,70,630000,504000,2,25
1242,Altostratus Innovations,Energy,Large,Title,SP241,Platinum,2490000,"Branding, Advertising, Hospitality",TV,1245000,41500000,1037500,415000,20750,41500,10375000,90,2490000,1992000,2,25
1243,Stratus Systems,Finance,Medium,Presenting,SP242,Gold,1260000,"Branding, Hospitality, Workshops",Print,630000,12600000,315000,126000,6300,12600,3150000,85,1260000,1008000,2,25
1244,Cirrostratus Technologies,Retail,Small,Supporting,SP243,Silver,615000,"Branding, Sampling",Radio,307500,6150000,153750,61500,3075,6150,1537500,65,615000,492000,2,25
1245,Cirrocumulus Solutions,Healthcare,Large,Title,SP244,Platinum,2520000,"Branding, Advertising, Hospitality, Experiential",Social Media,1260000,42000000,1050000,420000,21000,42000,10500000,95,2520000,2016000,2,25
1246,Altocumulus Enterprises,Manufacturing,Medium,Presenting,SP245,Gold,675000,"Branding, Sampling, Workshops",Email,337500,6750000,168750,67500,3375,6750,1687500,80,675000,540000,2,25
1247,Stratocumulus Industries,Technology,Small,Supporting,SP246,Silver,645000,"Branding, Experiential",Social Media,322500,6450000,161250,64500,3225,6450,1612500,70,645000,516000,2,25
1248,Cumulonimbus Innovations,Energy,Large,Title,SP247,Platinum,2550000,"Branding, Advertising, Hospitality",TV,1275000,42500000,1062500,425000,21250,42500,10625000,90,2550000,2040000,2,25
1249,Nimbostratus Systems,Finance,Medium,Presenting,SP248,Gold,1290000,"Branding, Hospitality, Workshops",Print,645000,12900000,322500,129000,6450,12900,3225000,85,1290000,1032000,2,25
1250,Altostratus Technologies,Retail,Small,Supporting,SP249,Silver,630000,"Branding, Sampling",Online,315000,6300000,157500,63000,3150,6300,1575000,65,630000,504000,2,25
1251,Stratus Solutions,Healthcare,Large,Title,SP250,Platinum,2580000,"Branding, Advertising, Hospitality, Experiential",Social Media,1290000,43000000,1075000,430000,21500,43000,10750000,95,2580000,2064000,2,25
1252,Cirrostratus Enterprises,Manufacturing,Medium,Presenting,SP251,Gold,690000,"Branding, Sampling, Workshops",Email,345000,6900000,172500,69000,3450,6900,1725000,80,690000,552000,2,25
1253,Cirrocumulus Industries,Technology,Small,Supporting,SP252,Silver,660000,"Branding, Experiential",Outdoor,330000,6600000,165000,66000,3300,6600,1650000,70,660000,528000,2,25
1254,Altocumulus Innovations,Energy,Large,Title,SP253,Platinum,2610000,"Branding, Advertising, Hospitality",TV,1305000,43500000,1087500,435000,21750,43500,10875000,90,2610000,2088000,2,25
1255,Stratocumulus Systems,Finance,Medium,Presenting,SP254,Gold,1320000,"Branding, Hospitality, Workshops",Print,660000,13200000,330000,132000,6600,13200,3300000,85,1320000,1056000,2,25
1256,Cumulonimbus Technologies,Retail,Small,Supporting,SP255,Silver,645000,"Branding, Sampling",Radio,322500,6450000,161250,64500,3225,6450,1612500,65,645000,516000,2,25
1257,Nimbostratus Solutions,Healthcare,Large,Title,SP256,Platinum,2640000,"Branding, Advertising, Hospitality, Experiential",Social Media,1320000,44000000,1100000,440000,22000,44000,11000000,95,2640000,2112000,2,25
1258,Altostratus Enterprises,Manufacturing,Medium,Presenting,SP257,Gold,705000,"Branding, Sampling, Workshops",Email,352500,7050000,176250,70500,3525,7050,1762500,80,705000,564000,2,25
1259,Stratus Industries,Technology,Small,Supporting,SP258,Silver,675000,"Branding, Experiential",Social Media,337500,6750000,168750,67500,3375,6750,1687500,70,675000,540000,2,25
1260,Cirrostratus Innovations,Energy,Large,Title,SP259,Platinum,2670000,"Branding, Advertising, Hospitality",TV,1335000,44500000,1112500,445000,22250,44500,11125000,90,2670000,2136000,2,25
1261,Cirrocumulus Systems,Finance,Medium,Presenting,SP260,Gold,1350000,"Branding, Hospitality, Workshops",Print,675000,13500000,337500,135000,6750,13500,3375000,85,1350000,1080000,2,25
1262,Altocumulus Technologies,Retail,Small,Supporting,SP261,Silver,660000,"Branding, Sampling",Online,330000,6600000,165000,66000,3300,6600,1650000,65,660000,528000,2,25
1263,Stratocumulus Solutions,Healthcare,Large,Title,SP262,Platinum,2700000,"Branding, Advertising, Hospitality, Experiential",Social Media,1350000,45000000,1125000,450000,22500,45000,11250000,95,2700000,2160000,2,25
1264,Nimbus Innovations,Technology,Small,Supporting,SP264,Silver,690000,"Branding, Experiential",Outdoor,345000,6900000,172500,69000,3450,6900,1725000,70,690000,552000,2,25
1265,Stratus Systems,Energy,Large,Title,SP265,Platinum,2730000,"Branding, Advertising, Hospitality",TV,1365000,45500000,1137500,455000,22750,45500,11375000,90,2730000,2184000,2,25
1266,Cirrus Technologies,Finance,Medium,Presenting,SP266,Gold,1380000,"Branding, Hospitality, Workshops",Print,690000,13800000,345000,138000,6900,13800,3450000,85,1380000,1104000,2,25
1267,Cumulus Solutions,Retail,Small,Supporting,SP267,Silver,675000,"Branding, Sampling",Radio,337500,6750000,168750,67500,3375,6750,1687500,65,675000,540000,2,25
1268,Altocumulus Enterprises,Healthcare,Large,Title,SP268,Platinum,2760000,"Branding, Advertising, Hospitality, Experiential",Social Media,1380000,46000000,1150000,460000,23000,46000,11500000,95,2760000,2208000,2,25
1269,Stratocumulus Industries,Manufacturing,Medium,Presenting,SP269,Gold,735000,"Branding, Sampling, Workshops",Email,367500,7350000,183750,73500,3675,7350,1837500,80,735000,588000,2,25
1270,Cumulonimbus Innovations,Technology,Small,Supporting,SP270,Silver,705000,"Branding, Experiential",Social Media,352500,7050000,176250,70500,3525,7050,1762500,70,705000,564000,2,25
1271,Nimbostratus Systems,Energy,Large,Title,SP271,Platinum,2790000,"Branding, Advertising, Hospitality",TV,1395000,46500000,1162500,465000,23250,46500,11625000,90,2790000,2232000,2,25
1272,Altostratus Technologies,Finance,Medium,Presenting,SP272,Gold,1410000,"Branding, Hospitality, Workshops",Print,705000,14100000,352500,141000,7050,14100,3525000,85,1410000,1128000,2,25
1273,Stratus Solutions,Retail,Small,Supporting,SP273,Silver,690000,"Branding, Sampling",Online,345000,6900000,172500,69000,3450,6900,1725000,65,690000,552000,2,25
1274,Cirrostratus Enterprises,Healthcare,Large,Title,SP274,Platinum,2820000,"Branding, Advertising, Hospitality, Experiential",Social Media,1410000,47000000,1175000,470000,23500,47000,11750000,95,2820000,2256000,2,25
1275,Cirrocumulus Industries,Manufacturing,Medium,Presenting,SP275,Gold,750000,"Branding, Sampling, Workshops",Email,375000,7500000,187500,75000,3750,7500,1875000,80,750000,600000,2,25
1276,Altocumulus Innovations,Technology,Small,Supporting,SP276,Silver,720000,"Branding, Experiential",Outdoor,360000,7200000,180000,72000,3600,7200,1800000,70,720000,576000,2,25
1277,Stratocumulus Systems,Energy,Large,Title,SP277,Platinum,2850000,"Branding, Advertising, Hospitality",TV,1425000,47500000,1187500,475000,23750,47500,11875000,90,2850000,2280000,2,25
1278,Cumulonimbus Technologies,Finance,Medium,Presenting,SP278,Gold,1440000,"Branding, Hospitality, Workshops",Print,720000,14400000,360000,144000,7200,14400,3600000,85,1440000,1152000,2,25
1279,Nimbostratus Solutions,Retail,Small,Supporting,SP279,Silver,705000,"Branding, Sampling",Radio,352500,7050000,176250,70500,3525,7050,1762500,65,705000,564000,2,25
1280,Altostratus Enterprises,Healthcare,Large,Title,SP280,Platinum,2880000,"Branding, Advertising, Hospitality, Experiential",Social Media,1440000,48000000,1200000,480000,24000,48000,12000000,95,2880000,2304000,2,25
1281,Stratus Industries,Manufacturing,Medium,Presenting,SP281,Gold,765000,"Branding, Sampling, Workshops",Email,382500,7650000,191250,76500,3825,7650,1912500,80,765000,612000,2,25
1282,Cirrostratus Innovations,Technology,Small,Supporting,SP282,Silver,735000,"Branding, Experiential",Social Media,367500,7350000,183750,73500,3675,7350,1837500,70,735000,588000,2,25
1283,Cirrocumulus Systems,Energy,Large,Title,SP283,Platinum,2910000,"Branding, Advertising, Hospitality",TV,1455000,48500000,1212500,485000,24250,48500,12125000,90,2910000,2328000,2,25
1284,Altocumulus Technologies,Finance,Medium,Presenting,SP284,Gold,1470000,"Branding, Hospitality, Workshops",Print,735000,14700000,367500,147000,7350,14700,3675000,85,1470000,1176000,2,25
1285,Stratocumulus Solutions,Retail,Small,Supporting,SP285,Silver,720000,"Branding, Sampling",Online,360000,7200000,180000,72000,3600,7200,1800000,65,720000,576000,2,25
1286,Cumulonimbus Enterprises,Healthcare,Large,Title,SP286,Platinum,2940000,"Branding, Advertising, Hospitality, Experiential",Social Media,1470000,49000000,1225000,490000,24500,49000,12250000,95,2940000,2352000,2,25
1287,Nimbostratus Industries,Manufacturing,Medium,Presenting,SP287,Gold,780000,"Branding, Sampling, Workshops",Email,390000,7800000,195000,78000,3900,7800,1950000,80,780000,624000,2,25
1288,Altostratus Innovations,Technology,Small,Supporting,SP288,Silver,750000,"Branding, Experiential",Outdoor,375000,7500000,187500,75000,3750,7500,1875000,70,750000,600000,2,25
1289,Stratus Systems,Energy,Large,Title,SP289,Platinum,2970000,"Branding, Advertising, Hospitality",TV,1485000,49500000,1237500,495000,24750,49500,12375000,90,2970000,2376000,2,25
1290,Cirrostratus Technologies,Finance,Medium,Presenting,SP290,Gold,1500000,"Branding, Hospitality, Workshops",Print,750000,15000000,375000,150000,7500,15000,3750000,85,1500000,1200000,2,25
1291,Cirrocumulus Solutions,Retail,Small,Supporting,SP291,Silver,735000,"Branding, Sampling",Radio,367500,7350000,183750,73500,3675,7350,1837500,65,735000,588000,2,25
1292,Altocumulus Enterprises,Healthcare,Large,Title,SP292,Platinum,3000000,"Branding, Advertising, Hospitality, Experiential",Social Media,1500000,50000000,1250000,500000,25000,50000,12500000,95,3000000,2400000,2,25
1293,Stratocumulus Industries,Manufacturing,Medium,Presenting,SP293,Gold,795000,"Branding, Sampling, Workshops",Email,397500,7950000,198750,79500,3975,7950,1987500,80,795000,636000,2,25
1294,Cumulonimbus Innovations,Technology,Small,Supporting,SP294,Silver,765000,"Branding, Experiential",Social Media,382500,7650000,191250,76500,3825,7650,1912500,70,765000,612000,2,25
1295,Nimbostratus Systems,Energy,Large,Title,SP295,Platinum,3030000,"Branding, Advertising, Hospitality",TV,1515000,50500000,1262500,505000,25250,50500,12625000,90,3030000,2424000,2,25
1296,Altostratus Technologies,Finance,Medium,Presenting,SP296,Gold,1530000,"Branding, Hospitality, Workshops",Print,765000,15300000,382500,153000,7650,15300,3825000,85,1530000,1224000,2,25
1297,Stratus Solutions,Retail,Small,Supporting,SP297,Silver,750000,"Branding, Sampling",Online,375000,7500000,187500,75000,3750,7500,1875000,65,750000,600000,2,25
1298,Cirrostratus Enterprises,Healthcare,Large,Title,SP298,Platinum,3060000,"Branding, Advertising, Hospitality, Experiential",Social Media,1530000,51000000,1275000,510000,25500,51000,12750000,95,3060000,2448000,2,25
1299,Cirrocumulus Industries,Manufacturing,Medium,Presenting,SP299,Gold,810000,"Branding, Sampling, Workshops",Email,405000,8100000,202500,81000,4050,8100,2025000,80,810000,648000,2,25
1300,Altocumulus Innovations,Technology,Small,Supporting,SP300,Silver,780000,"Branding, Experiential",Outdoor,390000,7800000,195000,78000,3900,7800,1950000,70,780000,624000,2,25
1301,Stratocumulus Systems,Energy,Large,Title,SP301,Platinum,3090000,"Branding, Advertising, Hospitality",TV,1545000,51500000,1287500,515000,25750,51500,12875000,90,3090000,2472000,2,25
1302,Cumulonimbus Technologies,Finance,Medium,Presenting,SP302,Gold,1560000,"Branding, Hospitality, Workshops",Print,780000,15600000,390000,156000,7800,15600,3900000,85,1560000,1248000,2,25
1303,Nimbostratus Solutions,Retail,Small,Supporting,SP303,Silver,765000,"Branding, Sampling",Radio,382500,7650000,191250,76500,3825,7650,1912500,65,765000,612000,2,25
1304,Altostratus Enterprises,Healthcare,Large,Title,SP304,Platinum,3120000,"Branding, Advertising, Hospitality, Experiential",Social Media,1560000,52000000,1300000,520000,26000,52000,13000000,95,3120000,2496000,2,25
1305,Stratus Industries,Manufacturing,Medium,Presenting,SP305,Gold,825000,"Branding, Sampling, Workshops",Email,412500,8250000,206250,82500,4125,8250,2062500,80,825000,660000,2,25
1306,Cirrostratus Innovations,Technology,Small,Supporting,SP306,Silver,795000,"Branding, Experiential",Social Media,397500,7950000,198750,79500,3975,7950,1987500,70,795000,636000,2,25
1307,Cirrocumulus Systems,Energy,Large,Title,SP307,Platinum,3150000,"Branding, Advertising, Hospitality",TV,1575000,52500000,1312500,525000,26250,52500,13125000,90,3150000,2520000,2,25
1308,Altocumulus Technologies,Finance,Medium,Presenting,SP308,Gold,1590000,"Branding, Hospitality, Workshops",Print,795000,15900000,397500,159000,7950,15900,3975000,85,1590000,1272000,2,25
